Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02512,2015/03/06 7:45:00 PM,B02512,249
B02512,2015/03/08 12:02:00 PM,B02598,145
B02617,2015/03/12 8:05:00 PM,B02617,181
B02617,2015/03/12 8:12:00 PM,B02617,148
B02512,2015/03/06 8:35:00 PM,B02512,186
B02764,2015/03/15 9:45:00 AM,B02682,262
B02764,2015/03/15 9:46:00 AM,B00789,68
B02764,2015/03/15 9:50:00 AM,B02764,138
B02512,2015/03/06 11:30:00 PM,B02764,229
B02764,2015/04/29 6:41:00 PM,B02764,243
B02764,2015/03/15 10:20:00 AM,B02764,37
B02764,2015/03/15 10:22:00 AM,B02207,231
B02512,2015/03/07 12:02:00 AM,B02682,170
B02617,2015/03/12 8:26:00 PM,B02617,138
B02617,2015/03/12 8:26:00 PM,B02617,161
B02617,2015/03/12 8:33:00 PM,B02617,246
B02764,2015/04/29 6:45:00 PM,B02682,88
B02764,2015/03/15 10:31:00 AM,B02764,87
B02764,2015/03/15 10:33:00 AM,B02764,158
B02764,2015/03/15 10:35:00 AM,B02822,239
B02512,2015/03/07 2:02:00 AM,B02764,235
B02512,2015/03/07 3:42:00 AM,B02617,80
B02512,2015/03/07 8:11:00 AM,B02617,141
B02512,2015/03/07 8:45:00 AM,B02764,113
B02764,2015/04/27 12:37:00 PM,B02764,170
B02764,2015/04/27 12:38:00 PM,B02764,163
B02512,2015/03/07 10:51:00 AM,B02512,211
B02512,2015/03/07 10:54:00 AM,B02512,186
B02764,2015/03/15 10:42:00 AM,B02764,246
B02764,2015/03/15 10:42:00 AM,B02764,140
B02764,2015/03/15 10:44:00 AM,B02764,25
B02617,2015/03/12 8:38:00 PM,B02765,48
B02617,2015/01/24 10:00:51 PM,B02617,249
B02764,2015/04/27 12:52:00 PM,B02764,231
B02512,2015/03/07 2:24:00 PM,B02764,143
B02512,2015/03/07 2:50:00 PM,B02833,144
B02617,2015/01/24 2:10:36 PM,B02617,71
B02617,2015/01/24 12:25:50 AM,B02617,237
B02764,2015/03/15 10:56:00 AM,B00280,132
B02764,2015/03/15 11:02:00 AM,B02764,231
B02512,2015/03/07 5:16:00 PM,B02512,255
B02512,2015/03/07 5:54:00 PM,B02512,144
B02512,2015/03/07 6:17:00 PM,B02598,256
B02764,2015/03/15 11:06:00 AM,B02764,263
B02617,2015/01/24 11:08:16 PM,B02617,100
B02617,2015/01/24 7:47:23 PM,B02617,256
B02764,2015/03/15 11:14:00 AM,B02682,125
B02617,2015/01/24 11:07:03 PM,B02617,143
B02617,2015/01/24 3:12:11 AM,B02764,181
B02764,2015/04/23 5:29:00 PM,B02764,238
B02764,2015/04/23 5:30:00 PM,B02835,10
B02764,2015/03/15 11:19:00 AM,B02764,90
B02764,2015/03/15 11:21:00 AM,B02764,36
B02764,2015/04/23 5:32:00 PM,B02216,90
B02764,2015/04/23 5:34:00 PM,B02764,112
B02764,2015/04/23 5:34:00 PM,B02682,161
B02617,2015/01/24 10:56:27 PM,B02682,163
B02617,2015/01/24 1:28:25 PM,B02617,158
B02764,2015/03/02 9:47:00 AM,B02764,143
B02617,2015/01/24 10:54:01 AM,B02749,246
B02617,2015/01/24 8:49:05 PM,B02617,7
B02764,2015/04/27 1:06:00 PM,B02764,239
B02764,2015/04/27 1:08:00 PM,B00381,261
B02764,2015/03/15 7:42:00 AM,B02764,97
B02617,2015/01/24 5:01:02 PM,B02617,161
B02764,2015/06/04 8:55:00 PM,B02764,170
B02764,2015/06/04 8:55:00 PM,B02764,79
B02764,2015/03/02 10:02:00 AM,B02715,143
B02764,2015/03/02 10:05:00 AM,B02682,230
B02764,2015/03/15 8:07:00 AM,B02682,243
B02764,2015/06/04 8:57:00 PM,B02774,22
B02764,2015/06/04 8:58:00 PM,B02764,132
B02764,2015/06/04 9:00:00 PM,B02764,163
B02617,2015/01/24 7:30:59 PM,B02617,255
B02764,2015/03/02 10:13:00 AM,B01087,161
B02764,2015/03/02 10:16:00 AM,B02729,138
B02764,2015/03/02 10:19:00 AM,B02764,249
B02764,2015/06/04 9:02:00 PM,B02216,249
B02764,2015/04/26 1:15:00 AM,B00013,114
B02764,2015/03/02 10:35:00 AM,B02764,66
B02764,2015/03/02 10:36:00 AM,B00411,158
B02764,2015/04/26 1:19:00 AM,B02764,211
B02764,2015/04/26 1:19:00 AM,B02764,233
B02764,2015/04/26 1:19:00 AM,B02764,49
B02764,2015/04/26 1:20:00 AM,B00271,7
B02764,2015/03/02 10:46:00 AM,B02764,181
B02617,2015/01/24 11:48:07 AM,B02617,193
B02617,2015/01/24 8:57:37 AM,B02617,181
B02764,2015/03/02 10:55:00 AM,B00789,158
B02617,2015/01/24 9:00:47 PM,B02617,158
B02682,2015/06/30 9:55:00 PM,B02682,148
B02682,2015/06/30 9:56:00 PM,B02682,163
B02617,2015/01/24 3:10:38 PM,B02617,236
B02764,2015/03/02 11:02:00 AM,B02764,61
B02764,2015/03/02 11:06:00 AM,B02764,227
B02764,2015/03/02 11:08:00 AM,B02764,113
B02682,2015/06/30 9:57:00 PM,B02682,114
B02682,2015/06/30 9:59:00 PM,B02682,17
B02682,2015/06/30 10:00:00 PM,B02682,93
B02682,2015/06/30 11:06:00 PM,B02682,234
B02617,2015/01/24 6:19:14 PM,B02617,263
B02617,2015/01/24 7:52:17 PM,,223
B02682,2015/06/30 10:09:00 PM,B02729,68
B02682,2015/06/04 11:04:00 PM,B02598,45
B02682,2015/06/30 11:12:00 PM,B02682,148
B02682,2015/06/30 11:15:00 PM,B02682,142
B02617,2015/01/24 1:35:18 PM,B02617,249
B02617,2015/01/24 8:38:14 PM,B02617,249
B02617,2015/01/24 3:17:24 AM,B02617,114
B02682,2015/06/04 11:06:00 PM,B02682,263
B02682,2015/06/04 11:10:00 PM,B02682,255
B02682,2015/06/30 10:18:00 PM,B02682,90
B02617,2015/01/24 1:36:19 AM,B02617,50
B02617,2015/01/24 11:08:09 AM,B02617,256
B02682,2015/06/30 11:26:00 PM,B02682,112
B02682,2015/06/30 11:26:00 PM,B02682,7
B02682,2015/06/04 11:11:00 PM,B02682,237
B02682,2015/06/04 11:13:00 PM,B02682,68
B02682,2015/06/30 10:20:00 PM,B02682,13
B02682,2015/06/30 10:24:00 PM,B02682,170
B02617,2015/01/24 11:39:09 AM,B02617,170
B02682,2015/06/04 11:16:00 PM,B02682,161
B02682,2015/06/05 12:09:00 AM,B02682,68
B02682,2015/06/04 11:20:00 PM,B02682,112
B02682,2015/06/04 11:21:00 PM,B02682,220
B02682,2015/06/04 11:22:00 PM,B02682,236
B02682,2015/06/04 11:22:00 PM,B02682,49
B02682,2015/06/04 11:23:00 PM,B02682,170
B02682,2015/06/30 10:32:00 PM,B02765,234
B02682,2015/06/30 10:34:00 PM,B02682,137
B02682,2015/06/05 12:12:00 AM,B02682,74
B02682,2015/06/04 11:26:00 PM,B02682,161
B02682,2015/06/04 11:27:00 PM,B02682,125
B02682,2015/06/04 11:27:00 PM,B02682,141
B02682,2015/06/30 10:35:00 PM,B02682,163
B02682,2015/06/30 10:38:00 PM,B02682,229
B02682,2015/06/30 11:30:00 PM,B02682,231
B02682,2015/06/30 11:31:00 PM,B02682,178
B02682,2015/06/05 12:21:00 AM,B02682,88
B02682,2015/06/05 12:23:00 AM,B02764,112
B02682,2015/06/05 12:24:00 AM,B02682,148
B02682,2015/06/05 12:25:00 AM,B02682,79
B02682,2015/06/30 10:39:00 PM,B02682,249
B02682,2015/06/04 11:29:00 PM,B02682,145
B02682,2015/06/04 11:30:00 PM,B02765,132
B02682,2015/06/04 11:31:00 PM,B02682,246
B02682,2015/06/04 11:32:00 PM,B02682,234
B02682,2015/06/04 11:33:00 PM,B02764,112
B02682,2015/06/04 11:34:00 PM,B02682,144
B02682,2015/06/05 12:32:00 AM,B02682,170
B02682,2015/06/04 11:38:00 PM,B02682,246
B02682,2015/06/30 10:49:00 PM,B02682,79
B02682,2015/06/30 10:51:00 PM,B02682,79
B02682,2015/06/30 10:52:00 PM,B02682,106
B02598,2015/05/01 8:50:00 PM,B02598,141
B02598,2015/05/01 8:53:00 PM,B02598,170
B02682,2015/06/30 10:58:00 PM,B02682,233
B02682,2015/06/30 10:59:00 PM,B02682,140
B02598,2015/05/01 8:59:00 PM,B02598,230
B02598,2015/05/01 9:11:00 PM,B02598,255
B02598,2015/05/01 9:13:00 PM,B02598,98
B02617,2015/03/12 8:41:00 PM,B02617,255
B02617,2015/03/12 8:47:00 PM,B02617,107
B02617,2015/03/12 8:48:00 PM,B02617,209
B02764,2015/04/23 5:19:00 PM,B02764,161
B02764,2015/04/23 5:22:00 PM,B01899,170
B02682,2015/06/04 11:53:00 PM,B02765,90
B02682,2015/06/04 11:54:00 PM,B02682,163
B02617,2015/03/12 8:51:00 PM,B02764,114
B02512,2015/03/10 1:14:00 PM,B02512,162
B02512,2015/03/10 2:08:00 PM,B02512,170
B02598,2015/05/01 9:37:00 PM,B02682,33
B02598,2015/05/01 9:39:00 PM,B02598,161
B02598,2015/05/01 9:43:00 PM,B02598,107
B02598,2015/05/01 9:50:00 PM,B02765,161
B02682,2015/06/04 11:57:00 PM,B02682,79
B02682,2015/06/04 11:57:00 PM,B02682,229
B02682,2015/06/04 11:59:00 PM,B02682,79
B02617,2015/03/12 9:20:00 PM,B02617,100
B02512,2015/03/10 2:46:00 PM,B02512,236
B02512,2015/03/10 6:16:00 PM,B02512,148
B02682,2015/06/05 12:08:00 AM,B02682,25
B02682,2015/05/01 6:45:00 AM,B02682,89
B02682,2015/05/01 6:46:00 AM,B02682,256
B02682,2015/05/01 6:51:00 AM,B02682,87
B02598,2015/05/01 10:39:00 PM,B02598,79
B02682,2015/05/01 7:01:00 AM,B02682,36
B02682,2015/05/01 7:08:00 AM,B02682,72
B02512,2015/03/10 6:53:00 PM,B02764,138
B02512,2015/03/10 6:57:00 PM,B02512,163
B02512,2015/03/10 7:24:00 PM,B02512,231
B02598,2015/05/01 10:42:00 PM,B02598,107
B02598,2015/05/01 10:56:00 PM,B02598,42
B02598,2015/05/01 11:04:00 PM,B02765,75
B02682,2015/05/01 7:25:00 AM,B02682,181
B02682,2015/05/01 7:34:00 AM,B02682,112
B02512,2015/03/08 1:18:00 PM,B02512,123
B02682,2015/05/01 7:38:00 AM,B02682,141
B02764,2015/03/02 11:21:00 AM,B02764,236
B02512,2015/03/08 2:15:00 PM,B02512,114
B02512,2015/03/08 2:32:00 PM,B02512,132
B02764,2015/03/02 11:24:00 AM,B02682,234
B02598,2015/05/02 12:07:00 AM,B02598,107
B02617,2015/03/12 9:34:00 PM,B02617,164
B02617,2015/03/12 9:41:00 PM,B02617,255
B02617,2015/03/12 9:44:00 PM,B02617,143
B02764,2015/03/02 11:34:00 AM,B02764,49
B02764,2015/03/02 11:36:00 AM,B02764,125
B02764,2015/03/02 11:41:00 AM,B02764,50
B02598,2015/05/02 12:20:00 AM,B02003,140
B02598,2015/05/02 12:21:00 AM,B02598,255
B02598,2015/05/02 12:22:00 AM,B02682,170
B02598,2015/05/02 12:28:00 AM,B02003,14
B02512,2015/03/08 5:10:00 PM,B02598,164
B02598,2015/05/02 12:47:00 AM,B02598,114
B02598,2015/05/02 12:47:00 AM,B02598,49
B02512,2015/03/08 8:13:00 PM,B02764,145
B02512,2015/03/08 8:58:00 PM,B02617,234
B02512,2015/03/08 9:40:00 PM,B02617,217
B02617,2015/03/12 9:58:00 PM,B02617,61
B02617,2015/03/12 10:02:00 PM,B02617,255
B02617,2015/03/12 10:07:00 PM,B02617,50
B02617,2015/03/12 10:08:00 PM,B02617,107
B02764,2015/03/02 11:54:00 AM,B02764,36
B02764,2015/03/02 12:00:00 PM,B02401,256
B02512,2015/03/09 10:06:00 AM,B02512,178
B02512,2015/03/09 11:04:00 AM,B02512,231
B02598,2015/05/02 2:50:00 AM,B02617,90
B02512,2015/03/09 1:42:00 PM,B02512,249
B02617,2015/03/12 10:29:00 PM,B02617,231
B02617,2015/03/12 10:32:00 PM,B02617,231
B02617,2015/03/12 10:33:00 PM,B02617,234
B02512,2015/03/09 2:17:00 PM,B02512,231
B02617,2015/03/12 10:41:00 PM,B02617,13
B02617,2015/03/12 10:43:00 PM,B02617,107
B02764,2015/03/02 12:26:00 PM,B02764,50
B02512,2015/03/09 5:37:00 PM,B02512,97
B02617,2015/03/12 10:56:00 PM,B02617,100
B02682,2015/05/01 12:52:00 AM,B02682,236
B02682,2015/05/01 12:54:00 AM,B02682,127
B02682,2015/05/01 12:55:00 AM,B02682,164
B02682,2015/05/01 12:59:00 AM,B02682,88
B02512,2015/03/09 6:42:00 PM,B02512,230
B02617,2015/03/12 11:09:00 PM,B02617,141
B02764,2015/03/02 12:46:00 PM,B00277,231
B02682,2015/05/01 1:08:00 AM,B02682,186
B02617,2015/03/12 11:15:00 PM,B02617,40
B02617,2015/03/12 11:25:00 PM,B02617,234
B02512,2015/03/09 10:53:00 PM,B02682,249
B02617,2015/01/24 10:14:12 PM,,249
B02617,2015/03/12 11:29:00 PM,B02682,87
B02512,2015/03/10 7:36:00 AM,B02512,13
B02617,2015/01/24 10:33:10 AM,B02617,36
B02617,2015/03/12 11:43:00 PM,B02617,13
B02617,2015/03/12 11:56:00 PM,B00888,237
B02512,2015/03/10 9:02:00 AM,B02512,237
B02512,2015/03/10 9:36:00 AM,B02617,209
B02617,2015/01/24 6:48:45 PM,B02617,234
B02617,2015/01/24 12:55:26 AM,B02617,211
B02617,2015/01/24 1:14:50 AM,B02617,4
B02682,2015/05/01 1:16:00 AM,B02682,61
B02682,2015/05/01 1:30:00 AM,B02682,256
B02617,2015/01/24 9:39:10 AM,B02617,256
B02617,2015/03/13 12:19:00 AM,B02617,170
B02617,2015/03/13 12:25:00 AM,B02764,186
B02617,2015/01/24 4:14:28 AM,B02617,148
B02617,2015/01/24 10:54:39 PM,B02617,239
B02617,2015/01/24 3:28:23 PM,B02764,211
B02617,2015/01/24 3:44:50 AM,B02617,4
B02617,2015/03/13 12:51:00 AM,B02617,114
B02617,2015/01/24 5:37:28 PM,B02617,211
B02682,2015/05/01 2:48:00 AM,B02682,161
B02682,2015/05/01 2:56:00 AM,B02682,39
B02617,2015/01/24 10:51:12 AM,B02617,151
B02617,2015/01/24 12:54:30 AM,B02617,7
B02617,2015/01/24 7:24:40 PM,B02617,68
B02617,2015/01/24 10:51:26 AM,B02764,142
B02682,2015/05/01 3:29:00 AM,B02682,161
B02617,2015/01/24 12:35:16 PM,,237
B02617,2015/01/24 3:19:08 AM,B02617,114
B02682,2015/05/01 4:16:00 AM,B02682,107
B02617,2015/01/24 3:15:04 AM,B02617,79
B02617,2015/01/24 1:23:55 AM,B02617,164
B02617,2015/01/24 12:07:54 AM,B02617,262
B02617,2015/01/24 8:44:19 AM,B02617,246
B02617,2015/01/24 7:48:34 PM,B02617,255
B02617,2015/01/24 10:26:17 PM,B02617,237
B02682,2015/05/01 4:50:00 AM,B02598,164
B02682,2015/05/01 5:08:00 AM,B02682,79
B02617,2015/01/24 8:11:26 AM,B02617,144
B02617,2015/01/24 4:30:13 AM,B02617,170
B02617,2015/01/24 10:02:04 AM,B02617,54
B02682,2015/05/01 6:06:00 AM,B02682,137
B02764,2015/01/30 7:53:11 PM,B02764,170
B02764,2015/01/30 9:53:05 AM,B02330,163
B02682,2015/05/01 6:16:00 AM,B02682,80
B02682,2015/05/01 6:19:00 AM,B02682,90
B02764,2015/01/30 4:14:00 PM,B00837,236
B02617,2015/01/24 11:04:11 PM,B02617,256
B02617,2015/01/24 4:46:40 PM,B02617,249
B02617,2015/01/24 2:55:54 AM,B02617,170
B02764,2015/01/30 12:47:28 AM,B02764,231
B02764,2015/01/30 9:22:47 PM,B02764,7
B02764,2015/01/01 2:09:03 AM,B00271,26
B02764,2015/01/01 2:40:59 PM,B00277,125
B02764,2015/04/09 3:30:00 PM,B02749,239
B02764,2015/04/09 3:06:00 PM,B02729,162
B02764,2015/04/09 3:32:00 PM,B02764,132
B02764,2015/04/09 3:37:00 PM,B02764,100
B02764,2015/01/01 3:21:30 AM,B02764,217
B02764,2015/01/01 6:13:00 PM,B02764,161
B02764,2015/01/30 5:30:17 PM,B02764,211
B02764,2015/01/30 11:18:45 PM,B02764,41
B02764,2015/01/30 11:16:53 PM,B02764,233
B02764,2015/01/30 2:30:38 PM,B02764,252
B02764,2015/04/09 3:39:00 PM,B02764,88
B02764,2015/04/09 3:43:00 PM,B02764,236
B02764,2015/01/01 2:50:32 AM,B02764,50
B02764,2015/03/08 10:51:00 PM,B02764,234
B02764,2015/03/08 10:52:00 PM,B00789,244
B02764,2015/01/30 6:45:22 PM,B02765,255
B02764,2015/03/08 10:54:00 PM,B02003,162
B02764,2015/01/30 7:31:13 AM,B02764,262
B02764,2015/03/08 11:08:00 PM,B02764,256
B02764,2015/03/08 11:11:00 PM,B02765,132
B02764,2015/06/23 7:11:00 PM,B02764,107
B02764,2015/04/09 1:54:00 PM,B02764,237
B02764,2015/04/09 2:11:00 PM,B02764,249
B02764,2015/04/09 2:15:00 PM,B02764,80
B02764,2015/04/09 2:17:00 PM,B02764,113
B02764,2015/04/09 2:18:00 PM,B02764,228
B02764,2015/03/08 11:49:00 PM,B02764,130
B02764,2015/03/09 12:05:00 AM,B00272,26
B02764,2015/04/09 2:28:00 PM,B02764,116
B02764,2015/04/09 2:40:00 PM,B02764,211
B02764,2015/04/09 2:40:00 PM,B02764,231
B02764,2015/04/09 3:55:00 PM,B02788,140
B02764,2015/03/09 12:23:00 AM,B02764,256
B02764,2015/04/09 2:44:00 PM,B02682,234
B02764,2015/04/09 3:58:00 PM,B02067,163
B02764,2015/04/09 4:03:00 PM,B00446,162
B02764,2015/03/09 1:04:00 AM,B02764,80
B02512,2015/03/11 1:44:00 PM,B02512,249
B02512,2015/03/11 4:09:00 PM,B02512,40
B02764,2015/04/09 4:06:00 PM,B02764,113
B02764,2015/01/01 3:58:56 AM,B02764,61
B02764,2015/03/09 1:56:00 AM,B00271,161
B02512,2015/03/11 5:53:00 PM,B02512,260
B02512,2015/03/11 5:59:00 PM,B02512,164
B02512,2015/03/11 6:44:00 PM,B02512,229
B02764,2015/01/01 1:09:54 AM,B00013,164
B02764,2015/01/01 8:43:05 PM,B02764,158
B02764,2015/03/09 2:45:00 AM,B02764,249
B02764,2015/03/09 2:54:00 AM,B01985,157
B02764,2015/01/01 10:08:45 PM,B02617,114
B02764,2015/03/09 3:46:00 AM,B02764,162
B02764,2015/03/09 3:48:00 AM,B02764,145
B02512,2015/03/11 9:44:00 PM,B02512,132
B02764,2015/04/09 2:59:00 PM,B02764,231
B02598,2015/05/02 10:45:00 AM,B02598,237
B02764,2015/01/01 12:59:12 PM,B01998,68
B02764,2015/01/01 7:25:26 PM,B02764,100
B02764,2015/01/01 2:14:26 PM,B02764,145
B02512,2015/03/11 10:21:00 PM,B02512,79
B02764,2015/06/16 6:14:00 PM,B02510,232
B02764,2015/03/09 4:46:00 AM,B00271,263
B02764,2015/03/09 4:49:00 AM,B02764,90
B02512,2015/03/12 8:52:00 AM,B02512,68
B02617,2015/03/13 8:24:00 AM,B02617,246
B02617,2015/03/13 8:27:00 AM,B02617,158
B02617,2015/03/13 8:27:00 AM,B02617,224
B02617,2015/03/13 8:37:00 AM,B02617,90
B02512,2015/03/12 11:05:00 AM,B02598,234
B02512,2015/03/12 12:45:00 PM,B01976,234
B02512,2015/03/12 12:46:00 PM,B02598,100
B02512,2015/03/12 12:49:00 PM,B02512,162
B02598,2015/05/02 12:19:00 PM,B02764,239
B02598,2015/05/02 12:32:00 PM,B02598,68
B02617,2015/03/13 8:43:00 AM,B02682,211
B02617,2015/03/13 8:44:00 AM,B02617,246
B02617,2015/03/13 8:46:00 AM,B02617,4
B02598,2015/05/02 12:41:00 PM,B02598,255
B02598,2015/05/02 12:53:00 PM,B02598,163
B02598,2015/05/02 12:59:00 PM,B02598,114
B02598,2015/05/02 1:23:00 PM,B02598,232
B02512,2015/03/12 4:14:00 PM,B02512,239
B02512,2015/03/12 4:25:00 PM,B02512,170
B02512,2015/03/12 5:03:00 PM,B02512,165
B02617,2015/03/13 9:16:00 AM,B02617,238
B02512,2015/03/10 8:10:00 PM,B02512,88
B02617,2015/03/13 9:38:00 AM,B02617,229
B02512,2015/03/12 5:57:00 PM,B02765,161
B02512,2015/03/10 8:52:00 PM,B02512,137
B02617,2015/03/13 10:01:00 AM,B02617,249
B02617,2015/03/13 1:16:00 AM,B02617,231
B02617,2015/03/13 1:32:00 AM,B02617,79
B02617,2015/03/13 1:44:00 AM,B02617,236
B02617,2015/03/13 1:58:00 AM,B02729,158
B02512,2015/03/10 9:39:00 PM,B02512,161
B02512,2015/03/10 10:05:00 PM,B02512,161
B02617,2015/03/13 10:29:00 AM,B02617,138
B02598,2015/05/02 2:34:00 PM,B02598,25
B02598,2015/05/02 2:37:00 PM,B02729,164
B02617,2015/03/13 10:35:00 AM,B02617,164
B02617,2015/03/13 10:47:00 AM,B02617,48
B02512,2015/03/10 11:00:00 PM,B02512,68
B02598,2015/05/02 2:57:00 PM,B02617,113
B02617,2015/03/13 4:29:00 AM,B02617,68
B02598,2015/05/02 3:17:00 PM,B02598,231
B02598,2015/05/02 3:38:00 AM,B02682,18
B02598,2015/05/02 3:45:00 AM,B02765,216
B02512,2015/03/11 7:51:00 AM,B02512,230
B02512,2015/03/11 8:58:00 AM,B02609,45
B02512,2015/03/11 9:19:00 AM,B02512,249
B02598,2015/05/02 3:49:00 PM,B02764,68
B02598,2015/05/02 3:56:00 PM,B02598,132
B02617,2015/03/13 11:28:00 AM,B02617,246
B02617,2015/03/13 11:35:00 AM,B02617,211
B02598,2015/05/02 4:02:00 PM,B02598,255
B02598,2015/05/02 4:14:00 PM,B02598,263
B02764,2015/06/09 2:41:00 AM,B01183,13
B02764,2015/06/09 2:55:00 AM,B02764,82
B02617,2015/03/13 11:48:00 AM,B02617,158
B02617,2015/03/13 11:50:00 AM,B02617,107
B02617,2015/03/13 11:56:00 AM,B02617,231
B02617,2015/03/13 12:00:00 PM,B02617,113
B02764,2015/06/16 6:24:00 PM,B02764,141
B02598,2015/05/02 6:26:00 AM,B02598,80
B02764,2015/06/16 6:25:00 PM,B02764,170
B02764,2015/06/16 6:27:00 PM,B02764,163
B02764,2015/06/16 6:28:00 PM,B00271,211
B02598,2015/05/02 7:58:00 AM,B02598,79
B02598,2015/05/02 8:04:00 AM,B02598,141
B02598,2015/05/02 9:56:00 AM,B02598,50
B02764,2015/06/09 5:30:00 AM,B02764,244
B02764,2015/06/09 5:35:00 AM,B02764,136
B02764,2015/06/16 6:37:00 PM,B01779,149
B02764,2015/06/16 6:38:00 PM,B02764,236
B02764,2015/06/16 6:39:00 PM,B02682,229
B02598,2015/05/02 10:06:00 AM,B02598,249
B02764,2015/06/09 5:59:00 AM,B02764,114
B02764,2015/06/16 6:43:00 PM,B02715,237
B02764,2015/02/27 9:13:58 AM,B02764,143
B02617,2015/03/13 7:53:00 AM,B02617,14
B02764,2015/06/16 6:49:00 PM,B02765,161
B02764,2015/02/27 7:50:17 PM,B01899,234
B02764,2015/02/27 5:00:56 PM,B02216,68
B02764,2015/06/16 6:52:00 PM,B02764,88
B02764,2015/06/16 6:53:00 PM,B02749,225
B02682,2015/01/10 5:08:37 PM,B02682,181
B02764,2015/06/16 6:54:00 PM,B02764,255
B02764,2015/06/16 6:57:00 PM,B02617,163
B02764,2015/05/19 3:38:00 PM,B02764,145
B02764,2015/05/19 3:39:00 PM,B02764,24
B02764,2015/05/19 3:41:00 PM,B02764,138
B02682,2015/01/10 6:09:23 PM,B02764,158
B02764,2015/06/16 7:05:00 PM,B02764,10
B02764,2015/05/19 3:45:00 PM,B02820,14
B02764,2015/05/19 3:46:00 PM,B02764,164
B02682,2015/01/10 7:02:28 PM,B02682,95
B02764,2015/06/16 7:08:00 PM,B02764,66
B02682,2015/06/05 12:34:00 AM,B02682,143
B02682,2015/06/05 12:34:00 AM,B02788,163
B02682,2015/06/30 11:36:00 PM,B02765,170
B02764,2015/06/16 7:23:00 PM,B02764,114
B02764,2015/06/16 7:23:00 PM,B02682,36
B02682,2015/06/30 11:49:00 PM,B02682,181
B02617,2015/03/13 8:06:00 AM,B02617,45
B02617,2015/01/24 12:48:48 AM,B02617,79
B02617,2015/01/24 7:22:20 PM,B02617,164
B02682,2015/06/05 1:04:00 AM,B02682,25
B02682,2015/01/10 5:47:54 PM,B02682,238
B02764,2015/06/09 1:58:00 AM,B02764,243
B02617,2015/01/24 3:32:36 PM,B02617,36
B02617,2015/01/24 4:01:56 AM,B02764,92
B02617,2015/01/24 11:57:07 AM,B02617,231
B02617,2015/01/24 9:55:15 PM,B02617,186
B02617,2015/01/24 11:34:47 AM,B02617,263
B02682,2015/01/10 8:49:47 PM,B02682,107
B02617,2015/01/24 11:32:01 PM,B02617,68
B02617,2015/01/24 5:37:54 PM,B02617,75
B02617,2015/01/24 1:49:55 AM,B02617,48
B02617,2015/01/24 10:10:53 PM,B02682,256
B02682,2015/01/10 7:45:42 PM,B02682,142
B02617,2015/01/24 3:31:03 AM,B00477,237
B02617,2015/01/24 2:26:21 AM,B02617,68
B02617,2015/01/24 3:23:26 PM,B02682,107
B02617,2015/01/24 11:17:35 PM,B02617,164
B02682,2015/01/10 9:55:33 PM,,137
B02617,2015/01/24 8:23:18 PM,B02617,17
B02617,2015/01/24 3:36:58 PM,B02617,246
B02617,2015/01/24 12:39:32 AM,B02617,80
B02617,2015/01/24 10:45:19 PM,B02617,246
B02682,2015/01/10 2:43:06 AM,B02764,255
B02617,2015/01/24 1:48:09 AM,B02617,181
B02682,2015/01/10 11:50:29 PM,B02764,255
B02617,2015/01/24 10:52:56 AM,B02617,231
B02617,2015/01/24 4:40:18 PM,B02617,211
B02682,2015/01/10 10:18:24 PM,B02682,144
B02617,2015/01/24 1:47:08 PM,B02617,68
B02682,2015/06/05 2:07:00 AM,B02682,234
B02682,2015/01/10 3:27:10 PM,,17
B02682,2015/06/05 2:12:00 AM,B02617,255
B02682,2015/06/05 2:33:00 AM,B02682,164
B02682,2015/06/05 2:50:00 AM,B02682,181
B02682,2015/06/05 1:21:00 AM,B02682,71
B02682,2015/06/05 1:21:00 AM,B02682,194
B02682,2015/06/05 2:58:00 AM,B02682,113
B02682,2015/06/05 6:01:00 AM,B02682,73
B02682,2015/06/05 6:02:00 AM,B02682,186
B02682,2015/06/05 4:03:00 AM,B02682,140
B02682,2015/06/05 6:17:00 AM,B02682,249
B02682,2015/06/05 6:25:00 AM,B02682,161
B02682,2015/06/05 4:54:00 AM,B02682,79
B02682,2015/06/05 5:14:00 AM,B02682,3
B02682,2015/06/05 5:14:00 AM,B02682,107
B02682,2015/06/05 5:20:00 AM,B02682,181
B02682,2015/06/05 5:23:00 AM,B02682,145
B02617,2015/01/24 11:54:46 PM,B02617,170
B02512,2015/03/12 8:07:00 PM,B02724,90
B02598,2015/05/02 4:35:00 PM,B02598,148
B02512,2015/03/12 8:47:00 PM,B02617,163
B02512,2015/03/12 8:49:00 PM,B02512,162
B02512,2015/03/12 8:58:00 PM,B02512,161
B02512,2015/03/12 9:26:00 PM,B02512,179
B02598,2015/05/02 4:46:00 PM,B02598,107
B02598,2015/05/02 4:49:00 PM,B02598,129
B02682,2015/05/01 7:48:00 AM,B02682,250
B02682,2015/05/01 7:51:00 AM,B02682,28
B02682,2015/05/01 7:54:00 AM,B02682,36
B02682,2015/05/01 7:57:00 AM,B02682,140
B02598,2015/05/02 5:13:00 PM,B02774,66
B02598,2015/05/02 5:15:00 PM,B02598,255
B02512,2015/03/12 11:22:00 PM,B02273,230
B02512,2015/03/12 11:22:00 PM,B02512,100
B02598,2015/05/02 5:20:00 PM,B02682,140
B02512,2015/03/13 7:41:00 AM,B02512,87
