Longitude,Latitude,Walmart Type,Store Name,Store Number,Fuel Type,Street,City,State/Province,Zip/Postal Code,Interstate/Highway,Interstate 2,Interstate Designation,Frontage-Service Road,Exit,Phone Number,NOP
-89.634356,37.362931,Supercenter,Walmart,0122,Gas,3051 E Jackson Blvd,Jackson,MO,63755,I-55,,,No, 102,(573) 243-3909,
-92.119038,38.541293,Supercenter,Walmart,5477,NA,401 Supercenter Dr,Jefferson City,MO,65101,,,,No,,(573) 635-3535,Yes
-92.218452,38.58006,Supercenter,Walmart,0029,NA,724 Stadium W Blvd,Jefferson City,MO,65109,,,,No,,(573) 635-8283,
-92.223517,38.577015,NA,Sam's Club,6505,Gas/Diesel,849 Stoneridge Pkwy,Jefferson City,MO,65109,,,,No,,(573) 469-0906,
-94.47405,37.073291,Supercenter,Walmart,0059,NA,1501 S Rangeline Rd,Joplin,MO,64804,,,,No,,(417) 781-0100,
-94.496473,37.083067,Neighborhood Market,Walmart,4057,NA,1600 E 7th St,Joplin,MO,64801,,,,No,,(417) 680-2022,Yes
-94.532326,37.064167,Neighborhood Market,Walmart,4478,NA,2426 S Maiden Ln,Joplin,MO,64804,,,,No,,(417) 208-0561,
-94.513479,37.14275,Neighborhood Market,Walmart,4470,NA,25145 Demott Dr,Joplin,MO,64801,,,,No,,(417) 208-0113,
-94.5463715,37.085041,NA,Murphy: USA,5789,Gas,2619 W 7th St,Joplin,MO,64801,,,,No,,(417) 624-6675,
-94.545922,37.085811,Supercenter,Walmart,0079,Gas,2623 W 7th St,Joplin,MO,64801,,,,No,,(417) 206-4644,
-94.475002,37.050009,NA,Sam's Club,6415,Gas,3536 Hammons Blvd,Joplin,MO,64804,,,,No,,(417) 623-6200,
-94.44279,39.045669,Supercenter,Walmart,4553,Gas/Diesel,11601 E Hwy 40,Kansas City,MO,64133,I-70,,,No, 11,(816) 313-1183,
-94.441078,39.046242,NA,Murphy: USA,7598,Gas/Diesel,11701 E Hwy 40,Kansas City,MO,64133,I-70,,,No, 11,(816) 743-0427,
-94.606021,38.884997,Supercenter,Walmart,2955,NA,1701 W 133rd St,Kansas City,MO,64145,,,,No,,(816) 942-3847,Yes
-94.578831,39.186771,NA,Sam's Club,8207,Gas/Diesel,5110 N Oak Trafficway,Kansas City,MO,64118,I-29,,,No, 1,(816) 452-0005,
-94.548767,39.189219,Neighborhood Market,Walmart,2442,NA,5261 N Antioch Rd,Kansas City,MO,64119,,,,No,,(816) 448-2061,Yes
-94.460988,39.239352,NA,Sam's Club,6247,Gas/Diesel,8130 N Church Rd,Kansas City,MO,64158,I-35,,,No, 16,(816) 439-4006,
-94.460693,39.241858,NA,Murphy: USA,7559,Gas/Diesel,8281 N Chuch Rd,Kansas City,MO,64158,I-35,,,No, 16,(816) 415-3000,
-94.460169,39.243312,Supercenter,Walmart,0234,Gas,8301 N Church Rd,Kansas City,MO,64158,I-35,,,No, 169,(816) 792-4644,
-94.654452,39.251416,Supercenter,Walmart,2857,NA,8551 N Boardwalk AvE ,Kansas City,MO,64154,I-29,,,No, 8,(816) 741-1099,
-90.037473,36.237805,Supercenter,Walmart,0190,Gas,1500 1st St,Kennett,MO,63857,,,,No,,(573) 888-2084,
-90.0379492,36.2367149,NA,Murphy: USA,5745,Gas,1502 1st St,Kennett,MO,63857,,,,No,,(573) 717-7040,
-92.582467,40.2154923,NA,Murphy: USA,5744,Gas,2204 N Baltimore St,Kirksville,MO,63501,,,,No,,(660) 665-4209,
-92.580839,40.216504,Supercenter,Walmart,0189,Gas,2206 N Baltimore St,Kirksville,MO,63501,,,,No,,(660) 627-7100,
-90.404041,38.563014,Supercenter,Walmart,2694,NA,1202 S Kirkwood Rd,Kirkwood,MO,63122,I-44,,,No, 277,(314) 835-9406,
-90.7832989,38.7726898,NA,Murphy: USA,7289,Gas/Diesel,723 Raymond Dr,Lake St Louis,MO,63367,,,,No,,(636) 625-1238,
-90.785273,38.772424,Supercenter,Walmart,5313,Gas/Diesel,6100 Ronald Reagan Dr,Lake St Louis,MO,63367,,,,No,,(636) 625-2101,Yes
-94.3008987,37.4953917,NA,Murphy: USA,7076,Gas/Diesel,25 SW 1st Lane,Lamar,MO,64759,,,,No,,(417) 681-0755,
-94.301298,37.4971,Supercenter,Walmart,0338,Gas/Diesel,29 Sw 1st Lane,Lamar,MO,64759,,,,No,,(417) 682-5516,
-92.650791,37.662801,Supercenter,Walmart,0014,NA,1800 S Jefferson,Lebanon,MO,65536,I-44,,,No, 129,(417) 588-2268,
-94.3631,38.9304,Supercenter,Walmart,0573,NA,1000 NE Sam Walton Lane,Lee's Summit,MO,64086,I-470,,,No, 10,(816) 246-4555,
-94.376075,38.853757,Supercenter,Walmart,4590,NA,3410 SW Market St,Lee's Summit,MO,64082,,,,No,,(816) 623-3245,
-92.464058,39.753374,Regular,Walmart,0783,NA,705 E Briggs Dr,Macon,MO,63552,,,,No,,(660) 385-5783,
-89.971678,36.570247,Regular,Walmart,0453,NA,1007 N Douglas,Malden,MO,63863,,,,No,,(573) 276-5735,
-90.506504,38.595515,Supercenter,Walmart,1177,NA,201 Highland Bkvd Dr,Manchester,MO,63011,,,,No,,(636) 256-0697,Yes
-90.331909,38.621508,Supercenter,Walmart,5150,NA,1900 Maplewood Commons Dr,Maplewood,MO,63143,I-64,,,No, 32,(314) 781-2165,Yes
-90.332098,38.619949,NA,Sam's Club,6474,Gas,2100 Maplewood Commons Dr,Maplewood,MO,63143,I-64,,,No, 32,(314) 644-7791,
-93.2135365,39.1121462,NA,Murphy: USA,7183,Gas/Diesel,846 Cherokee Drive,Marshall,MO,65340,,,,No,,(660) 831-5353,
-93.214963,39.111584,Supercenter,Walmart,0363,Gas/Diesel,855 Cherokee Dr,Marshall,MO,65340,,,,No,,(660) 886-6852,
-92.9382413,37.3400798,NA,Murphy: USA,7344,Gas/Diesel,14724 Hwy 38,Marshfield,MO,65706,I-44,,,No, 100,(417) 859-4854,
-92.939829,37.338697,Supercenter,Walmart,0078,Gas/Diesel,14740 Hwy 38,Marshfield,MO,65706,I-44,,,No, 100,(417) 468-6116,
-94.8738407,40.3298812,NA,Murphy: USA,6539,Gas/Diesel,1603 S Main St,Maryville,MO,64468,,,,No,,(660) 562-2489,
-94.871455,40.329943,Supercenter,Walmart,0801,Gas/Diesel,1605 S Main St,Maryville,MO,64468,,,,No,,(660) 562-2994,
-91.8936805,39.1207185,NA,Murphy: USA,7181,Gas/Diesel,4800 S Clark St,Mexico,MO,65265,,,,No,,(573) 581-3995,
-91.891998,39.120453,Supercenter,Walmart,0025,Gas/Diesel,4820 S Clark St,Mexico,MO,65265,,,,No,,(573) 581-4500,
-92.419805,39.44681,Supercenter,Walmart,0040,Gas,1301 Hwy 24 E,Moberly,MO,65270,,,,No,,(660) 263-3113,
-92.420074,39.4457674,NA,Murphy: USA,5748,Gas,1303 Hwy 24 E,Moberly,MO,65270,,,,No,,(660) 269-9857,
-93.90443,36.9137768,NA,Murphy: USA,6805,Gas/Diesel,879 E Hwy 60,Monett,MO,65708,,,,No,,(417) 235-1900,
-93.902844,36.913009,Supercenter,Walmart,0048,Gas/Diesel,885 E Hwy 60,Monett,MO,65708,,,,No,,(417) 235-6292,Yes
-93.824599,37.094139,Supercenter,Walmart,7249,NA,500 W Mount Vernon Blvd,Mount Vernon,MO,65712,I-44,,,No,Exit 44/46,(417) 461-7005,Yes
-92.260446,37.149999,Supercenter,Walmart,0088,Gas/Diesel,2100 N Main,Mountain Grove,MO,65711,,,,No,,(417) 926-5107,
-92.2626907,37.1463411,NA,Murphy: USA,6604,Gas/Diesel,2106 N Main,Mountain Grove,MO,65711,,,,No,,(417) 926-1585,
-91.70627,37.002073,Regular,Walmart,0871,NA,101 W Hwy 60,Mountainview,MO,65548,,,,No,,(417) 934-6000,
-94.3944447,36.8411567,NA,Murphy: USA,5747,Gas,3022 Lusk Drive,Neosho,MO,64850,,,,No,,(417) 451-6412,
-94.395833,36.839179,Supercenter,Walmart,0017,Gas,3200 Lusk Dr,Neosho,MO,64850,,,,No,,(417) 451-5544,
-94.326416,37.833226,Supercenter,Walmart,0034,Gas/Diesel,2250 Lincoln Ave,Nevada,MO,64772,I-49,,,No, 101,(417) 667-3630,
-94.327816,37.834203,NA,Murphy: USA,6910,Gas/Diesel,405 S Barrett,Nevada,MO,64772,,,,No,,(417) 448-5998,
-93.300048,37.061086,Supercenter,Walmart,2702,Gas,1102 N Massey Blvd.,Nixa,MO,65714,,,,No,,(417) 724-1097,
-93.3033074,37.0603535,NA,Murphy: USA,6561,Gas,1106 N Massey Blvd,Nixa,MO,65714,,,,No,,(417) 724-9120,
-94.123204,39.014496,Supercenter,Walmart,2856,NA,201 S Salem St,Oak Grove,MO,64075,I-70,,,No,28,(816) 690-4900,
-90.701416,38.793746,Supercenter,Walmart,2616,NA,1307 Hwy K,O'fallon,MO,63366,I-70,,,No, 216,(636) 980-3700,
-92.616843,38.150138,Supercenter,Walmart,0815,NA,4252 Hwy 54,Osage Beach,MO,65065,,,,No,,(573) 348-6445,
-91.482288,38.353809,Supercenter,Walmart,0354,NA,1888 Hwy 28 E,Owensville,MO,65066,,,,No,,(573) 437-4156,
-93.2251746,37.0044489,NA,Murphy: USA,7060,Gas/Diesel,1721 S 19th Street,Ozark,MO,65721,,,,No,,(417) 582-2498,
-93.227969,37.002176,Supercenter,Walmart,0379,Gas/Diesel,2004 W Marler Lane,Ozark,MO,65721,,,,No,,(417) 581-2761,
-89.895009,37.705306,Supercenter,Walmart,0082,NA,1750 S Perryville,Perryville,MO,63775,I-55,,,No, 129,(573) 547-2577,
-94.27875,36.507672,Supercenter,Walmart,5261,Gas/Diesel,100 Commercial Dr,Pineville,MO,64856,,,,No,,(417) 226-5800,
-90.437651,36.788935,Neighborhood Market,Walmart,7127,NA,3001 Oak Grove Rd,Poplar Bluff,MO,63901,,,,No,,(573) 772-7164,Yes
-90.410723,36.75574,Supercenter,Walmart,0019,NA,333 S Westwood,Poplar Bluff,MO,63901,,,,No,,(573) 686-6420,
-90.772463,37.923917,Supercenter,Walmart,0173,Gas/Diesel,1 Memorial Dr,Potosi,MO,63664,,,,No,,(573) 438-5441,
-90.7742465,37.9250266,NA,Murphy: USA,6894,Gas/Diesel,2 Memorial Drive,Potosi,MO,63664,,,,No,,(573) 436-1175,
-94.493096,38.808524,NA,Sam's Club,8243,Gas/Diesel,141 N Dean Ave,Raymore,MO,64083,I-49,,,No, 174,(816) 765-0600,
-94.495821,38.81186,Supercenter,Walmart,0319,NA,2015 W Foxwood Dr,Raymore,MO,64083,,,,No,,(816) 322-5455,
-94.480405,39.001336,Supercenter,Walmart,1094,NA,10300 Blue Ridge Blvd (hwy 350),Raytown,MO,64133,,,,No,,(816) 358-7790,
-93.4612503,37.127594,NA,Murphy: USA,6821,Gas/Diesel,1140 Hwy 60 E,Republic,MO,65738,,,,No,,(417) 732-9390,
-93.4595,37.1279,Supercenter,Walmart,1009,Gas/Diesel,1150 Hwy 60 E,Republic,MO,65738,,,,No,,(417) 732-1473,Yes
-93.962248,39.263502,Supercenter,Walmart,0325,NA,908 S Spartan Dr.,Richmond,MO,64085,,,,No,,(816) 776-5834,
-91.778932,37.938579,Supercenter,Walmart,0101,NA,500 S Bishop,Rolla,MO,65401,I-44,,,No, 186,(573) 341-9145,
-91.546064,37.635173,Supercenter,Walmart,0027,NA,1101 Hwy 32 W,Salem,MO,65560,,,,No,,(573) 729-6151,Yes
-93.269814,38.708112,Supercenter,Walmart,0219,Gas,3201 W Broadway,Sedalia,MO,65301,,,,No,,(660) 826-7800,Yes
-93.2701721,38.7093353,NA,Murphy: USA,5783,Gas,3203 W Broadway,Sedalia,MO,65301,,,,No,,(660) 829-4440,
-90.326811,38.579949,Supercenter,Walmart,3061,Gas,7437 Watson Rd,Shrewsbury,MO,63119,,,,No,,(314) 687-1216,
-89.58504,36.857527,Supercenter,Walmart,0009,NA,1303 Hennings,Sikeston,MO,63801,I-55,,,No, 66,(573) 472-3020,
-93.260558,37.189433,Neighborhood Market,Walmart,5693,NA,1320 S Glenstone,Springfield,MO,65804,,,,No,,(417) 520-0089,Yes
-93.258463,37.240783,Supercenter,Walmart,0138,NA,1923 E Kearney,Springfield,MO,65803,I-44,,,No, 82,(417) 865-4545,
-93.258223,37.143192,Supercenter,Walmart,2221,NA,2021 E Independence St,Springfield,MO,65804,,,,No,,(417) 886-8209,
-93.312704,37.248776,Supercenter,Walmart,0086,NA,2825 N Kansas Expy,Springfield,MO,65803,,,,No,,(417) 865-8865,Yes
-93.343101,37.138112,Neighborhood Market,Walmart,5692,NA,3150 W Republic Rd,Springfield,MO,65810,,,,No,,(417) 520-3144,Yes
-93.297675,37.153652,Supercenter,Walmart,0444,NA,3315 S Campbell,Springfield,MO,65807,,,,No,,(417) 887-0855,Yes
-93.3517761,37.1823463,NA,Murphy: USA,6681,Gas/Diesel,3516 W Sunshine,Springfield,MO,65807,,,,No,,(417) 882-6068,
-93.3521,37.18148,Supercenter,Walmart,0179,Gas/Diesel,3520 W Sunshine,Springfield,MO,65807,,,,No,,(417) 862-7447,Yes
-93.35002,37.20442,Neighborhood Market,Walmart,3062,NA,3536 W Mount Vernon St,Springfield,MO,65802,,,,No,,(417) 616-2669,Yes
-93.219559,37.178893,NA,Sam's Club,8296,Gas,3660 E Sunshine Blvd,Springfield,MO,65809,,,,No,,(417) 882-5037,
-93.218346,37.180107,Neighborhood Market,Walmart,3238,NA,3720 E Sunshine St,Springfield,MO,65809,,,,No,,(417) 576-9358,Yes
-93.296501,37.196571,Neighborhood Market,Walmart,2839,NA,444 W Grand St,Springfield,MO,65807,,,,No,,(417) 351-6679,
-93.298868,37.13142,Neighborhood Market,Walmart,3111,NA,545 El Camino Alto Dr,Springfield,MO,65802,,,,No,,(417) 414-6621,Yes
-93.300262,37.132216,NA,Sam's Club,4985,Gas/Diesel,745 W El Camino Alto,Springfield,MO,65802,,,,No,,(417) 881-9676,
-90.525432,38.781829,NA,Sam's Club,8251,Gas,2855 S Service Rd,St Charles,MO,63303,I-70,,,No, 227,(636) 946-7002,
-90.527609,38.782854,Supercenter,Walmart,1161,NA,2897 Veteran's Memorial Pkwy,St Charles,MO,63303,I-70,,,No, 227,(636) 947-8732,Yes
-94.813246,39.811074,NA,Sam's Club,4920,Gas,5201 N Belt Hwy Bldg A,St Joesph,MO,64506,I-29,,,No, 50,(816) 279-2192,
-94.8017654,39.7376518,NA,Murphy: USA,6654,Gas/Diesel,3018 S Belt Hwy,St Joseph,MO,64503,,,,No,,(816) 676-0540,
-94.802617,39.736815,Supercenter,Walmart,2994,Gas/Diesel,3022 S Belt Hwy,St Joseph,MO,64503,I-29,,,No, 46,(816) 232-9819,
-94.812894,39.808471,Supercenter,Walmart,0560,NA,4201 N Belt Hwy,St Joseph,MO,64506,I-29,,,No, 50,(816) 390-8400,
-90.396573,38.566366,NA,Sam's Club,4741,Gas,10248 Big Bend Blvd,St Louis,MO,63122,,,,No,,(314) 965-7076,
-90.282685,38.766003,Supercenter,Walmart,1265,NA,10741 W Florissant,St Louis,MO,63136,I-270,,,No, 29,(314) 521-3422,
-90.470878,38.599443,NA,Sam's Club,8182,Gas,13455 Manchester Rd,St Louis,MO,63131,,,,No,,(314) 822-7200,
-90.296809,38.494381,Supercenter,Walmart,2213,NA,3270 Telegraph Rd,St Louis,MO,63125,I-255,,,No, 2,(314) 845-8544,Yes
-90.33588,38.49735,NA,Sam's Club,8205,Gas,4512 Lemay Ferry Rd,St Louis,MO,63129,,,,No,,(314) 892-9620,
-90.589711,38.745233,Supercenter,Walmart,0648,NA,1661 Jungerman Rd,St Peters,MO,63304,,,,No,,(636) 447-4450,
-90.625153,38.775023,Neighborhood Market,Walmart,5427,NA,3031 Mid Rivers Mall Dr,St Peters,MO,63376,,,,No,,(636) 697-1054,
-90.578016,38.778784,Neighborhood Market,Walmart,5421,NA,45 Sutters Mill Rd,St Peters,MO,63376,,,,No,,(636) 851-6809,
-92.153384,37.82508,Supercenter,Walmart,0021,NA,185 St Robert Blvd,St Robert,MO,65584,I-44,,,No, 161,(573) 336-5103,
-92.154242,37.824629,NA,Murphy: USA,7605,Gas/Diesel,195 St Robeert Blvd,St Robert,MO,65584,,,,No,,(573) 336-8779,
-91.15542,38.221411,Supercenter,Walmart,0065,NA,350 Parkridge Rd,Sullivan,MO,63080,I-44,,,No, 226,(573) 468-7030,Yes
-91.534254,36.524168,Regular,Walmart,0837,NA,333 E Walnut,Thayer,MO,65791,,,,No,,(417) 264-7195,
-90.98158,38.987789,Supercenter,Walmart,0060,Gas/Diesel,101 Hwy 47 E,Troy,MO,63379,,,,No,,(636) 528-8901,Yes
-90.9806976,38.9873047,NA,Murphy: USA,5803,Gas/Diesel,105 Hwy 47,Troy,MO,63379,,,,No,,(636) 528-9971,
-90.969784,38.433623,Supercenter,Walmart,0099,NA,1445 E Central,Union,MO,63084,,,,No,,(636) 583-2355,
-92.858604,38.433437,Supercenter,Walmart,0357,NA,1003 W Newton St,Versailles,MO,65084,,,,No,,(573) 378-4668,
-93.735321,38.780529,NA,Murphy: USA,5791,Gas,301 E Cooper St,Warrensburg,MO,64093,,,,No,,(660) 747-3603,
-93.735271,38.779995,Supercenter,Walmart,0061,Gas,301 E Cooper St,Warrensburg,MO,64093,,,,No,,(660) 747-1505,
-91.141298,38.823338,Supercenter,Walmart,1021,NA,500 Warren County Center,Warrenton,MO,63383,I-70,,,No, 193,(636) 456-4600,
-93.3706348,38.2637165,NA,Murphy: USA,6991,Gas/Diesel,102 W Polk ST,Warsaw,MO,65355,,,,No,,(660) 438-6514,
-93.371369,38.262501,Supercenter,Walmart,0250,Gas/Diesel,103 W Polk St,Warsaw,MO,65355,,,,No,,(660) 438-7394,
-90.9929672,38.5395757,NA,Murphy: USA,7416,Gas/Diesel,1645 Aroy Dr,Washington,MO,63090,,,,No,,(636) 390-9386,
-90.993845,38.540794,Supercenter,Walmart,0172,Gas/Diesel,1701 Aroy Dr,Washington,MO,63090,,,,No,,(636) 239-1993,
-94.4773,37.133522,Supercenter,Walmart,0267,Gas/Diesel,1212 S Madison,Webb City,MO,64870,,,,No,,(417) 673-8288,
-94.4752409,37.1333968,NA,Murphy: USA,5792,Gas/Diesel,1224 S Madison Avenue,Webb City,MO,64870,,,,No,,(417) 673-1253,
-90.877694,38.814016,Supercenter,Walmart,0243,NA,1971 Wentzville Pkwy,Wentzville,MO,63385,I-70,,,No, 208,(636) 327-5155,Yes
-90.881064,38.813326,NA,Sam's Club,4875,Gas/Diesel,3055 Bear Creek Dr,Wentzville,MO,63385 .,I-70,,,No,Exit 208,(636) 698-9774,
-91.8741687,36.7141474,NA,Murphy: USA,5784,Gas,1309 Southern Hills Center,West Plains,MO,65775,,,,No,,(417) 257-2999,
-91.871802,36.714621,Supercenter,Walmart,0015,Gas,1310 Preacher Rd/hgwy 160,West Plains,MO,65775,,,,No,,(417) 257-2800,
-88.459284,33.968,Supercenter,Walmart,0118,Gas,1515 Hwy 278 E,Amory,MS,38821,,,,No,,(662) 256-1590,
-88.4598293,33.9682272,NA,Murphy: USA,5683,Gas,1517 Hwy 278 E,Amory,MS,38821,,,,No,,(662) 256-3212,
-89.9144945,34.3094712,NA,Murphy: USA,6789,Gas/Diesel,201 House Carlson Dr,Batesville,MS,38606,I-55,,,No, 243,(662) 578-0397,
-89.918984,34.301777,Supercenter,Walmart,1468,Gas/Diesel,205 House-carlson Dr,Batesville,MS,38606,I-55,,,No, 243,(662) 563-3100,
-88.947299,30.442274,Neighborhood Market,Walmart,4586,NA,1820 Popps Ferry Rd,Biloxi,MS,39532,I-10,,,No, 44,(228) 271-6082,
-88.958391,30.402796,Neighborhood Market,Walmart,6849,NA,2050 Pass Rd,Biloxi,MS,39531,,,,No,,(228) 271-6728,Yes
-88.995036,30.39314,Supercenter,Walmart,1088,NA,2681 C T Switzer Sr Dr,Biloxi,MS,39531,,,,No,,(228) 385-1046,
-88.563198,34.677429,Supercenter,Walmart,0114,NA,300 Walmart Circle,Booneville,MS,38829,,,,No,,(662) 728-6211,
-90.4674876,31.5790576,NA,Murphy: USA,5531,Gas,956 Brookway Blvd,Brookhaven,MS,39601,I-55,,,No, 40,(601) 823-4090,
-90.46808,31.581152,Supercenter,Walmart,0816,Gas,960 Brookway Blvd,Brookhaven,MS,39601,I-55,,,No, 40,(601) 835-0232,
-90.263699,32.186315,Supercenter,Walmart,6469,NA,131 Handley Blvd,Byram,MS,39272,I-55,,,No, 85,(769) 237-4314,
-90.070132,32.601162,Supercenter,Walmart,3059,NA,244 Feather Ln,Canton,MS,39046,I-55,,,No,118/119,(601) 761-6000,Yes
-89.547348,32.72674,Supercenter,Walmart,0305,Gas,905 Hwy 16 W,Carthage,MS,39051,,,,No,,(601) 267-8374,
-89.547158,32.7281642,NA,Murphy: USA,5813,Gas,905 Hwy 16 W,Carthage,MS,39051,,,,No,,(601) 298-1033,
-90.591236,34.181563,Supercenter,Walmart,0707,Gas/Diesel,1000 S State St,Clarksdale,MS,38614,,,,No,,(662) 627-1133,
-90.5924604,34.1829427,NA,Murphy: USA,7174,Gas/Diesel,1002 S State St,Clarksdale,MS,38614,,,,No,,(662) 624-5874,
-90.715726,33.7561952,NA,Murphy: USA,7388,Gas/Diesel,710 N Davis Ave,Cleveland,MS,38732,,,,No,,(662) 846-7852,
-90.713171,33.757115,Supercenter,Walmart,1530,Gas/Diesel,710 N Davis Ave,Cleveland,MS,38732,,,,No,,(662) 843-6567,
-90.3044535,32.3285902,NA,Murphy: USA,6857,Gas/Diesel,948 Hwy 80 E,Clinton,MS,39056,,,,No,,(601) 925-9661,
-90.303939,32.326888,Supercenter,Walmart,1710,Gas/Diesel,950 Hwy 80 E,Clinton,MS,39056,,,,No,,(601) 924-9096,Yes
-89.812888,31.243003,Supercenter,Walmart,1168,Gas/Diesel,1001 Hwy 98 Bypass,Columbia,MS,39429,,,,No,,(601) 731-1193,Yes
-89.8136555,31.2411743,NA,Murphy: USA,6819,Gas/Diesel,955 Hwy 98 Bypass,Columbia,MS,39429,,,,No,,(601) 444-5047,
-88.439002,33.518718,NA,Murphy: USA,6509,Gas,1913 Hwy 45 N,Columbus,MS,39705,,,,No,,(662) 329-1780,
-88.437804,33.518615,Supercenter,Walmart,0495,Gas,1913 Hwy 45 N,Columbus,MS,39701,,,,No,,(662) 329-4810,
-88.5027641,34.9118726,NA,Murphy: USA,5666,Gas/Diesel,2201 S Harper Rd,Corinth,MS,38834,,,,No,,(662) 665-9325,
-88.50176,34.91122,Supercenter,Walmart,0105,Gas/Diesel,2301 S Harper Rd,Corinth,MS,38834,,,,No,,(662) 287-3148,
-88.8947,30.45858,Supercenter,Walmart,2715,NA,3615 Sangani Blvd,D'Iberville,MS,39540,I-10,,,No, 46,(228) 396-4740,
-88.891733,30.436571,Neighborhood Market,Walmart,6166,NA,10290 D'Iberville Rd,D'Iberville,MS,39540,,,,No,,(228) 271-6751,Yes
-88.894674,30.458219,NA,Murphy: USA,7568,Gas/Diesel,3599 Sangani Blvd,D'Iverville,MS,39540,,,,No,,(228) 354-9147,
-90.02357,32.351467,NA,Murphy: USA,7565,Gas/Diesel,5339 Hwy 25,Flowood,MS,39232,,,,No,,(601) 992-2041,
-90.024069,32.35229,Supercenter,Walmart,2755,Gas/Diesel,5341 Hwy 25,Flowood,MS,39232,,,,No,,(601) 992-8898,
-89.483204,32.3426355,NA,Murphy: USA,7384,Gas/Diesel,1305 Hwy 35 S,Forest,MS,39074,I-20,,,No, 88,(601) 469-5691,
-89.485069,32.338758,Supercenter,Walmart,1059,Gas/Diesel,1309 Hwy 35 S,Forest,MS,39074,I-20,,,No, 88,(601) 469-2122,Yes
-88.398485,34.241788,Supercenter,Walmart,0273,Gas/Diesel,100 Interchange Dr,Fulton,MS,38843,I-22,,,No, 104,(662) 862-2143,
-88.3981499,34.241317,NA,Murphy: USA,6877,Gas/Diesel,102 Interchange Dr,Fulton,MS,38843,I-22,,,No, 104,(662) 862-6390,
-91.0024414,33.2659225,NA,Murphy: USA,6683,Gas/Diesel,1827 S Dr MLK Blvd,Greenville,MS,38701,,,,No,,(662) 334-1172,
-91.038752,33.367851,Supercenter,Walmart,0182,Gas/Diesel,1831 S Dr MLK Blvd,Greenville,MS,38701,,,,No,,(662) 332-9026,
-90.221557,33.529097,Supercenter,Walmart,0716,Gas/Diesel,2202 Hwy 82 W,Greenwood,MS,38930,,,,No,,(662) 453-4656,
-90.1404953,33.5861282,NA,Murphy: USA,7290,Gas/Diesel,505 Viola Sanders Brown Dr,Greenwood,MS,38930,,,,No,,(662) 455-1727,
-89.836501,33.782399,Supercenter,Walmart,1074,NA,1655 Sunset Dr,Grenada,MS,38901,I-55,,,No, 206,(662) 229-0114,
-89.100124,30.438795,NA,Sam's Club,8236,Gas/Diesel,10431 Old Hwy 49,Gulfport,MS,39503,I-10,,,No, 34,(228) 832-4441,
-89.099706,30.450846,Neighborhood Market,Walmart,6323,NA,11333 Hwy 49,Gulfport,MS,39503,I-10,,,No,Exit 34,(228) 284-6114,Yes
-89.01863,30.399932,Neighborhood Market,Walmart,6165,NA,1733 E Pass Rd,Gulfport,MS,39507,,,,No,,(228) 284-6991,
-89.1530914,30.4781837,NA,Murphy: USA,5508,Gas,9348 Hwy 49,Gulfport,MS,39503,I-10,,,No, 34,(228) 871-5662,
-89.089855,30.423274,Supercenter,Walmart,0969,Gas,9350 Hwy 49,Gulfport,MS,39503,I-10,,,No, 34,(228) 864-5197,
-89.320085,31.308283,Supercenter,Walmart,2717,NA,5901 Hwy 49 N,Hattiesburg,MS,39401,,,,No,,(601) 296-6855,
-89.379059,31.319521,Supercenter,Walmart,0916,NA,6072 Hwy 98 W,Hattiesburg,MS,39402,I-59,,,No, 65,(601) 261-9393,
-89.378905,31.319867,NA,Sam's Club,6503,Gas,6080 U S Hwy 98,Hattiesburg,MS,39402,,,,No,,(601) 977-0139,
-90.3993,31.8655,Supercenter,Walmart,0954,NA,527 Lake St,Hazlehurst,MS,39083,I-55,,,No, 61,(601) 894-1673,
-89.971489,34.8226395,NA,Murphy: USA,7159,Gas/Diesel,2580 McIngvale Rd,Hernando,MS,38632,I-55,,,No, 280,(662) 449-3533,
-89.96978,34.822398,Supercenter,Walmart,5419,Gas/Diesel,2600 Mcingvale Rd,Hernando,MS,38632,I-55,,,No, 280,(662) 429-3456,
-89.457963,34.74556,NA,Murphy: USA,7573,Gas/Diesel,280 Alexander Dr,Holly Springs,MS,38635,,,,No,,(662) 551-2002,
-89.45808,34.746637,Supercenter,Walmart,0303,Gas,950 Mackie Dr,Holly Springs,MS,38635,,,,No,,(662) 252-2211,
-90.032548,34.961666,Neighborhood Market,Walmart,3593,Gas/Diesel,2401 Goodman Rd W,Horn Lake,MS,38637,,,,No,,(662) 342-5929,Yes
-90.0324132,34.9626153,NA,Murphy: USA,6784,Gas/Diesel,2411 Goodman Rd W,Horn Lake,MS,38637,,,,No,,(662) 393-7984,
-90.063996,34.962977,Supercenter,Walmart,6964,NA,4150 Goodman Rd W,Horn Lake,MS,38637,,,,No,,(662) 253-6184,
-88.989612,33.895154,Regular,Walmart,0411,NA,660 E Madison,Houston,MS,38851,,,,No,,(662) 456-5711,
-90.6613871,33.4578229,NA,Murphy: USA,7291,Gas/Diesel,624 Hwy 82 W,Indianola,MS,38751,,,,No,,(662) 887-7499,
-90.662919,33.457943,Supercenter,Walmart,0347,Gas/Diesel,633 Hwy 82 W,Indianola,MS,38751,,,,No,,(662) 887-3320,Yes
-88.20387,34.804264,Regular,Walmart,0274,NA,1110 Battleground Dr,Iuka,MS,38852,,,,No,,(662) 423-3054,
-90.2673111,32.2903366,NA,Murphy: USA,5736,Gas,2709 Greenway Dr,Jackson,MS,39209,I-20,,,No, 40,(601) 922-6112,
